"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Adelpha californica","2015-03-22 15:50:55 -0700","","Santa Barbara Botanic Gardens, Santa Barbara, CA, US",34.456331,-119.709668,NA,"California Sister","http://www.inaturalist.org/observations/1329700","https://static.inaturalist.org/photos/1648213/medium.jpg?1427074912","cqlanus",1329700,"California Sister","Insecta",67560,"false",1,0,"Sun Mar 22 2015 15:50:55 GMT-0700 (PDT)","2015-03-22","2015-03-22 22:50:55 UTC","Pacific Time (US & Canada)",269,"","","false","","",NA,50151,"2015-03-23 01:41:49 UTC","2017-01-09 02:48:14 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2015-03-19 00:00:00 -0800","","Briones Regional Park",37.921282,-122.138615,NA,"California Sister","http://www.inaturalist.org/observations/1305125","https://static.inaturalist.org/photos/1638225/medium.JPG?1426833238","rhislop",1305125,"California Sister","Insecta",67560,"false",1,0,"2015-03-19","2015-03-19","","Pacific Time (US & Canada)",209,"","","false",NA,"",NA,21209,"2015-03-20 06:33:54 UTC","2015-03-23 06:00:21 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-03-18 00:00:00 -0800","","Santa Clara County, US-CA, US",37.0882111434,-121.8936863733,NA,"California Sister","http://www.inaturalist.org/observations/1302922","https://static.inaturalist.org/photos/1635111/medium.jpg?1444400002","jmaughn",1302922,"California Sister","Insecta",67560,"false",2,0,"2015-03-18","2015-03-18","","Pacific Time (US & Canada)",62,"Santa Clara Co. Park","obscured","true",NA,"manual",NA,2873,"2015-03-19 05:08:27 UTC","2016-09-23 02:12:46 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-05-03 13:41:26 -0700","","Mitchell Canyon, Mount Diablo",37.91031,-121.950088,NA,"California Sister","http://www.inaturalist.org/observations/1285673","https://static.inaturalist.org/photos/1612425/medium.JPG?1426028656","dpom",1285673,"California Sister","Insecta",67560,"false",5,0,"2014-05-03 13:41:26","2014-05-03","2014-05-03 20:41:26 UTC","Pacific Time (US & Canada)",52,"","","false",NA,"",NA,16101,"2015-03-10 23:04:06 UTC","2015-05-13 23:50:36 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2007-06-03 00:00:00 -0800","","Ash Mountain, CA",36.486916,-118.839832,NA,"California Sister","http://www.inaturalist.org/observations/1254484","https://static.inaturalist.org/photos/1574985/medium.jpg?1424727443","npollock66",1254484,"Adelpha californica","Insecta",67560,"false",4,0,"2007-06-03","2007-06-03","","Pacific Time (US & Canada)",192,"","","false",NA,"",NA,75723,"2015-02-23 21:37:16 UTC","2015-05-13 23:51:18 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2009-05-21 12:50:15 -0700","Curry Canyon . ","Mount Diablo State Park , CA",37.871729,-121.918252,NA,"California Sister","http://www.inaturalist.org/observations/1242255","https://static.inaturalist.org/photos/1564217/medium.JPG?1424329514","kevinhintsa",1242255,"California Sister","Insecta",67560,"false",3,0,"2009-05-21 12:50:15","2009-05-21","2009-05-21 19:50:15 UTC","Pacific Time (US & Canada)",9102,"","","false",NA,"",NA,38530,"2015-02-19 07:05:12 UTC","2015-05-14 00:33:36 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2013-05-24 11:14:24 -0700","","Lake, California, United States",39.146,-122.4786666667,NA,"California Sister","http://www.inaturalist.org/observations/1171978","https://static.inaturalist.org/photos/1478895/medium.jpg?1420991564","abr",1171978,"California Sister","Insecta",67560,"false",1,0,"2013-05-24 11:14:24","2013-05-24","2013-05-24 18:14:24 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,19435,"2015-01-11 15:52:41 UTC","2015-05-13 23:52:45 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","1986-05-10 00:00:00 -0500","Black Rock Springs, JOTR 18841.

Photo by Robb Hannawacker","Joshua Tree National Park",33.873415,-115.900992,NA,"California Sister","http://www.inaturalist.org/observations/1170721","https://static.inaturalist.org/photos/1477070/medium.jpg?1420921121","arobin30",1170721,"California Sister","Insecta",67560,"false",3,1,"1986-05-10","1986-05-10","","Eastern Time (US & Canada)",65402,"","","false",NA,"",NA,44639,"2015-01-10 20:18:34 UTC","2017-01-17 05:35:06 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-07-21 09:03:28 -0700","","Fern Valley, Idyllwild, California, United States",33.76562,-116.691727,NA,"California Sister","http://www.inaturalist.org/observations/1123755","https://static.inaturalist.org/photos/1412561/medium.jpg?1444692110","jon_sullivan",1123755,"California Sister","Insecta",67560,"false",3,0,"2014-07-21 09:03:28","2014-07-21","2014-07-21 16:03:28 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,1115,"2014-12-10 01:37:12 UTC","2017-01-23 00:21:39 UTC","research","CC-BY",NA,"false"
"Adelpha californica","2013-04-27 15:04:11 -0700","At water .","Black Diamond Mines Regional Preserve , CA",37.971782,-121.861398,NA,"California Sister","http://www.inaturalist.org/observations/1093616","https://static.inaturalist.org/photos/1373783/medium.JPG?1416884513","kevinhintsa",1093616,"California Sister","Insecta",67560,"false",3,0,"2013-04-27 15:04:11","2013-04-27","2013-04-27 22:04:11 UTC","Pacific Time (US & Canada)",5494,"","","false",NA,"",NA,38530,"2014-11-25 03:01:44 UTC","2015-05-14 01:03:02 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2012-05-10 12:13:30 -0700","","Redwood Regional Park , CA",37.813852,-122.16615,NA,"California Sister","http://www.inaturalist.org/observations/1091038","https://static.inaturalist.org/photos/1371355/medium.JPG?1416804405","kevinhintsa",1091038,"California Sister","Insecta",67560,"false",2,0,"2012-05-10 12:13:30","2012-05-10","2012-05-10 19:13:30 UTC","Pacific Time (US & Canada)",3221,"","","false",NA,"",NA,38530,"2014-11-24 04:45:58 UTC","2015-05-13 23:55:19 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2013-10-07 12:31:09 -0700","California Sister on Western Poison-Oak .","Redwood Regional Park , CA",37.80986,-122.151409,NA,"California Sister","http://www.inaturalist.org/observations/1091020","https://static.inaturalist.org/photos/1371333/medium.JPG?1416804092","kevinhintsa",1091020,"California Sister","Insecta",67560,"false",3,0,"2013-10-07 12:31:09","2013-10-07","2013-10-07 19:31:09 UTC","Pacific Time (US & Canada)",1048,"","","false",NA,"",NA,38530,"2014-11-24 04:41:25 UTC","2015-05-13 23:55:20 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-10-14 14:55:58 -0700","","Angeles National Forest, La Canada Flintridge, CA, US",34.2076116667,-118.0331278333,NA,"California Sister","http://www.inaturalist.org/observations/1075300","https://static.inaturalist.org/photos/1347964/medium.jpg?1416094318","meallen12",1075300,"California Sister","Insecta",67560,"true",2,0,"Tue Oct 14 2014 14:55:58 GMT-0700 (PDT)","2014-10-14","2014-10-14 21:55:58 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,50647,"2014-11-15 23:30:08 UTC","2015-05-14 01:03:20 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2014-10-14 00:00:00 -0800","Dead Butterfly wing found in Chantry Flats/Sierra Madre on October 14, 2014 at 2:54 p.m. ","chantry flats los angeles",34.171812,-118.030312,NA,"California Sister","http://www.inaturalist.org/observations/1072285","https://static.inaturalist.org/photos/1344275/medium.jpg?1415927220","bethadamyk",1072285,"California Sister","Insecta",67560,"true",1,0,"2014-10-14","2014-10-14","","Pacific Time (US & Canada)",198,"","","false",NA,"",NA,51116,"2014-11-14 01:06:23 UTC","2015-05-14 01:03:29 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2013-08-02 05:14:54 +1200","","Idyllwild, California, United States",33.766203,-116.691859,NA,"California Sister","http://www.inaturalist.org/observations/1071281","https://static.inaturalist.org/photos/1342883/medium.jpg?1444684186","jon_sullivan",1071281,"California Sister","Insecta",67560,"false",1,0,"2013-08-02 05:14:54","2013-08-02","2013-08-01 17:14:54 UTC","Auckland",NA,"","","false",NA,"",NA,1115,"2014-11-13 09:20:58 UTC","2017-01-23 00:21:34 UTC","research","CC-BY",NA,"false"
"Adelpha californica","2013-08-02 07:57:52 -0700","California sister butterfly.","Idyllwild, California, United States",33.767513,-116.689958,NA,"California Sister","http://www.inaturalist.org/observations/1071214","https://static.inaturalist.org/photos/1342778/medium.jpg?1444683612","jon_sullivan",1071214,"California Sister","Insecta",67560,"false",1,0,"2013-08-02 07:57:52","2013-08-02","2013-08-02 14:57:52 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,1115,"2014-11-13 08:54:45 UTC","2017-01-23 00:21:33 UTC","research","CC-BY",NA,"false"
"Adelpha californica","2013-08-03 06:21:38 -0700","","Forest Haven Road, Idyllwild, California, United States",33.763495,-116.696062,NA,"California Sister","http://www.inaturalist.org/observations/1071161","https://static.inaturalist.org/photos/1342704/medium.jpg?1444683335","jon_sullivan",1071161,"California Sister","Insecta",67560,"false",1,0,"2013-08-03 06:21:38","2013-08-03","2013-08-03 13:21:38 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,1115,"2014-11-13 08:28:48 UTC","2017-01-23 00:21:33 UTC","research","CC-BY",NA,"false"
"Adelpha californica","2010-10-10 10:53:21 -0700","","Kings Canyon, CA",36.811773,-118.813276,NA,"California Sister","http://www.inaturalist.org/observations/1059105","https://static.inaturalist.org/photos/1328035/medium.jpg?1415330971","abr",1059105,"California Sister","Insecta",67560,"true",3,0,"2010-10-10 10:53:21","2010-10-10","2010-10-10 17:53:21 UTC","Pacific Time (US & Canada)",339,"","","false",NA,"",NA,19435,"2014-11-07 03:29:24 UTC","2017-11-15 20:02:57 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-10-24 10:31:09 -0700","","37–71 Langley Hill Rd, Redwood City, CA, US",37.3414166667,-122.24437,NA,"California Sister","http://www.inaturalist.org/observations/1035395","https://static.inaturalist.org/photos/1298286/medium.jpg?1414179021","leslie_flint",1035395,"California Sister","Insecta",67560,"false",2,0,"Fri Oct 24 2014 10:31:09 GMT-0700 (PDT)","2014-10-24","2014-10-24 17:31:09 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,9335,"2014-10-24 19:29:53 UTC","2015-08-05 23:23:48 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2014-10-13 10:22:38 -0700","","Ventura, California, United States",34.514885,-119.38081,NA,"California Sister","http://www.inaturalist.org/observations/1020243","https://static.inaturalist.org/photos/1256326/medium.jpg?1413400710","nshirkey",1020243,"california sister","Insecta",67560,"false",2,0,"2014-10-13 10:22:38","2014-10-13","2014-10-13 17:22:38 UTC","Pacific Time (US & Canada)",10,"","","false",NA,"",NA,45471,"2014-10-15 19:18:27 UTC","2015-05-13 23:57:42 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-10-05 00:00:00 -0800","Poor photos, but pattern matches CA. Sister.  Along small creek in sycamore/oak woodland.","Cottonwood Canyon, NW Pasadena, Los Angeles Co., CA",34.180245,-118.175163,NA,"California Sister","http://www.inaturalist.org/observations/910353","https://static.inaturalist.org/photos/1160731/medium.JPG?1412544402","mickeylong",910353,"California Sister","Insecta",67560,"false",1,0,"2014-10-05","2014-10-05","","Pacific Time (US & Canada)",62,"","","false",NA,"",NA,38718,"2014-10-05 21:26:39 UTC","2015-05-13 23:58:14 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-09-27 13:36:52 -0700","","5 Madrone Ave, Inverness, CA, US",38.1007888333,-122.8639466667,NA,"California Sister","http://www.inaturalist.org/observations/900116","https://static.inaturalist.org/photos/1146836/medium.jpg?1411958130","wildmarin",900116,"California Sister","Insecta",67560,"false",1,0,"Sat Sep 27 2014 13:36:52 GMT-0700 (PDT)","2014-09-27","2014-09-27 20:36:52 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,16743,"2014-09-28 23:54:51 UTC","2015-05-13 23:58:42 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2014-09-24 00:00:00 -0800","","Sunol Regional Park",37.516668,-121.832371,NA,"California Sister","http://www.inaturalist.org/observations/893800","https://static.inaturalist.org/photos/1136554/medium.JPG?1411619572","dpom",893800,"California Sister","Insecta",67560,"false",2,0,"2014-09-24","2014-09-24","","Pacific Time (US & Canada)",106,"","","false",NA,"",NA,16101,"2014-09-25 04:32:38 UTC","2015-03-20 14:43:21 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-09-24 00:00:00 -0800","Predominant lep on-the-wing this day. Mud-piddling male in the creek.","Sunol Regional Wilderness ",37.516219,-121.831791,NA,"California Sister","http://www.inaturalist.org/observations/893713","https://static.inaturalist.org/photos/1136429/medium.JPG?1411614999","robberfly",893713,"California Sister","Insecta",67560,"false",1,0,"2014-09-24","2014-09-24","","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2014-09-25 03:16:35 UTC","2015-04-09 03:36:57 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-09-15 00:00:00 -0800","","Sunol Regional Wilderness",37.516125,-121.831341,NA,"California Sister","http://www.inaturalist.org/observations/879322","https://static.inaturalist.org/photos/1116501/medium.jpg?1410878951","leslie_flint",879322,"California Sister","Insecta",67560,"false",3,1,"2014-09-15","2014-09-15","","Pacific Time (US & Canada)",421,"","","false",NA,"",NA,9335,"2014-09-16 14:49:04 UTC","2015-08-05 23:24:17 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-09-06 10:07:21 -0700","","97520, Ashland, OR, US",42.217275,-122.7216033333,NA,"California Sister","http://www.inaturalist.org/observations/868978","https://static.inaturalist.org/photos/1102863/medium.jpg?1410296638","mctatter",868978,"California Sister","Insecta",67560,"true",2,0,"Sat Sep 06 2014 10:07:21 GMT-0700 (PDT)","2014-09-06","2014-09-06 17:07:21 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,31586,"2014-09-09 21:03:45 UTC","2015-05-13 23:59:45 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2014-09-04 00:00:00 -0800","","Skyline OSP, Alpine Pond",37.313101,-122.188311,NA,"California Sister","http://www.inaturalist.org/observations/866703","https://static.inaturalist.org/photos/1099490/medium.JPG?1410135155","dpom",866703,"California Sister","Insecta",67560,"false",5,0,"2014-09-04","2014-09-04","","Pacific Time (US & Canada)",211,"","","false",NA,"",NA,16101,"2014-09-08 00:12:31 UTC","2015-05-14 01:04:27 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-09-01 00:00:00 -0800","In oak woodland","China Camp State Park",38.002473,-122.488246,NA,"California Sister","http://www.inaturalist.org/observations/858262","https://static.inaturalist.org/photos/1088509/medium.JPG?1409627873","longhairedlizzy",858262,"California Sister","Insecta",67560,"false",2,0,"2014-09-01","2014-09-01","","Pacific Time (US & Canada)",67,"","","false",NA,"",NA,25490,"2014-09-02 03:17:48 UTC","2015-05-14 00:00:23 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-08-23 00:00:00 -0800","On rocks, getting minerals (?)","Butano State Park, Little Butano Creek trail",37.211082,-122.332135,NA,"California Sister","http://www.inaturalist.org/observations/854339","https://static.inaturalist.org/photos/1082642/medium.JPG?1409429166","juliequest",854339,"California sister","Insecta",67560,"false",4,0,"2014-08-23","2014-08-23","","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,40101,"2014-08-30 20:06:03 UTC","2015-11-12 02:17:28 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-08-29 00:00:00 -0800","","Joseph Grant Co. Park, Santa Clara Co. CA",37.345981,-121.713316,NA,"California Sister","http://www.inaturalist.org/observations/853962","https://static.inaturalist.org/photos/1082071/medium.jpg?1444325407","jmaughn",853962,"California Sister","Insecta",67560,"false",2,0,"2014-08-29","2014-08-29","","Pacific Time (US & Canada)",194,"","","false",NA,"manual",NA,2873,"2014-08-30 14:42:57 UTC","2016-09-23 01:50:50 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-08-28 10:55:39 -0700","","Purissima Creek Trl, Redwood City, CA, US",37.437,-122.354,NA,"California Sister","http://www.inaturalist.org/observations/852271","https://static.inaturalist.org/photos/1079624/medium.jpg?1409272475","ross2",852271,"California Sister","Insecta",67560,"false",2,0,"Thu Aug 28 2014 10:55:39 GMT-0700 (PDT)","2014-08-28","2014-08-28 17:55:39 UTC","Pacific Time (US & Canada)",200,"","","false",NA,"",NA,16404,"2014-08-29 00:24:37 UTC","2016-02-08 15:34:53 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2014-08-24 11:02:59 -0700","A sister?","Alpine Pond, CA",37.313366,-122.188263,NA,"California Sister","http://www.inaturalist.org/observations/846369","https://static.inaturalist.org/photos/1071749/medium.jpg?1408921142","anudibranchmom",846369,"California Sister","Insecta",67560,"false",3,0,"2014-08-24 11:02:59","2014-08-24","2014-08-24 18:02:59 UTC","Pacific Time (US & Canada)",196,"","","false",NA,"",NA,26610,"2014-08-24 22:58:49 UTC","2015-08-06 19:14:43 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-08-21 00:00:00 -0800","","Prospector's Gap, North Peak of Mt Diablo State Park, CA",37.887048,-121.910605,NA,"California Sister","http://www.inaturalist.org/observations/845861","https://static.inaturalist.org/photos/1071024/medium.JPG?1408908622","rhislop",845861,"California Sister","Insecta",67560,"false",2,0,"2014-08-21","2014-08-21","","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,21209,"2014-08-24 19:30:18 UTC","2015-03-23 06:52:49 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-08-22 13:03:44 -0700","","Skyline Ridge Open Space Preserve, San Mateo, California, United States",37.31288888,-122.18769807,NA,"California Sister","http://www.inaturalist.org/observations/844824","https://static.inaturalist.org/photos/1069610/medium.jpg?1408848154","kueda",844824,"California Sister","Insecta",67560,"false",3,0,"2014-08-22 13:03:44","2014-08-22","2014-08-22 20:03:44 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,1,"2014-08-24 02:42:30 UTC","2015-08-06 19:14:52 UTC","research","CC0",NA,"false"
