"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio cresphontes","2014-06-27 00:00:00 -1000","","Arcadia Trails Park",32.885525,-97.278413,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/757203","https://static.inaturalist.org/photos/952043/medium.JPG?1403921399","naturenut",757203,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-06-27","2014-06-27","","Hawaii",NA,NA,NA,"false","","",NA,25809,"2014-06-28 02:09:54 UTC","2017-09-25 21:08:14 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-21 00:00:00 -0600","","Hornsby Bend, Austin, TX",30.216717,-97.650583,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/747774","https://static.inaturalist.org/photos/939879/medium.JPG?1403374263","kucycads",747774,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-06-21","2014-06-21","","Central Time (US & Canada)",198,NA,NA,"false","","",NA,9531,"2014-06-21 18:10:53 UTC","2016-10-06 19:49:47 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-18 12:53:54 -0400","","Adirondack Park Preserve, Fair Haven, VT, US",43.6255383333,-73.3694,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/747466","https://static.inaturalist.org/photos/939504/medium.jpg?1403356172","saranimal",747466,"Giant Swallowtail","Insecta",50072,"false",1,0,"Wed Jun 18 2014 12:53:54 GMT-0400 (EDT)","2014-06-18","2014-06-18 16:53:54 UTC","Eastern Time (US & Canada)",NA,NA,NA,"false","","",NA,11596,"2014-06-21 13:09:00 UTC","2016-10-06 19:49:45 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-06-11 13:02:47 -0400","giant swallowtail or texas similar","lady bird johnson wildflower center",30.185568,-97.873864,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/739322","https://static.inaturalist.org/photos/929318/medium.jpg?1444585956","caseyzill",739322,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-06-11 13:02:47","2014-06-11","2014-06-11 17:02:47 UTC","Eastern Time (US & Canada)",359,NA,NA,"false","","google",NA,40726,"2014-06-16 13:54:29 UTC","2017-09-25 21:01:58 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-15 11:28:19 -0400","","Ward Lane, Whitehall, NY-US",43.597776,-73.359285,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/738295","https://static.inaturalist.org/photos/927806/medium.JPG?1402859223","kylejones",738295,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-06-15 11:28:19","2014-06-15","2014-06-15 15:28:19 UTC","Eastern Time (US & Canada)",206,NA,NA,"false","","",NA,11792,"2014-06-15 19:06:44 UTC","2016-10-06 20:03:10 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-14 00:00:00 -0600","couldn't get a good picture of this Giant Swallowtail that was trying to settle on some leaves that were blowing in the wind","Arcadia Trail Park, Fort Worth, TX",32.88654,-97.281597,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/737160","https://static.inaturalist.org/photos/926494/medium.JPG?1444792344","taogirl",737160,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-06-14","2014-06-14","","Central Time (US & Canada)",11,NA,NA,"false","","",NA,9434,"2014-06-15 01:54:18 UTC","2017-09-25 21:01:08 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-11 00:00:00 -0600","Reno Bottoms Mississippi River Access, 
Houston Co., Minnesota
11 June 2014
Lat 43.602926, Lon -91.271667","Reno Bottoms Mississippi River Access,  Houston Co., Minnesota",43.602574,-91.271428,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/732728","https://static.inaturalist.org/photos/920613/medium.jpg?1402537566","greglasley",732728,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-06-11","2014-06-11","","Central Time (US & Canada)",20,NA,NA,"false","","",NA,9706,"2014-06-12 01:46:00 UTC","2016-10-06 19:49:35 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-10 12:55:20 -0400","","Benson Landing",43.7285957336,-73.3672485352,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/731909","https://static.inaturalist.org/photos/919657/medium.JPG?1402513610","sarahcarline",731909,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-06-10 12:55:20 PM EDT","2014-06-10","2014-06-10 16:55:20 UTC","Eastern Time (US & Canada)",NA,NA,NA,"false","gps","gps",NA,20147,"2014-06-11 18:56:11 UTC","2016-10-06 19:49:31 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2014-06-10 00:00:00 -0500","","Hinesburg, VT",44.32922,-73.110679,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/731172","https://static.inaturalist.org/photos/932037/medium.JPG?1403028384","zaccota",731172,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-06-10","2014-06-10","","Eastern Time (US & Canada)",9187,"","","false",NA,"",NA,12036,"2014-06-11 12:02:26 UTC","2016-10-06 19:50:07 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-07 00:00:00 -0500","","Ghost Hollow Road, West Haven, VT",43.628578,-73.377235,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/727950","https://static.inaturalist.org/photos/914373/medium.jpg?1402359260","rwp84",727950,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-06-07","2014-06-07","","Eastern Time (US & Canada)",96,"","","false",NA,"",NA,28921,"2014-06-10 00:14:16 UTC","2016-10-06 19:49:29 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-07 00:00:00 -0500","","48 Ward Rd, Whitehall, NY, US",43.598025,-73.3588033333,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/725275","https://static.inaturalist.org/photos/910945/medium.JPG?1402259396","kylejones",725275,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-06-07","2014-06-07","","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,11792,"2014-06-08 20:29:50 UTC","2016-10-06 19:49:26 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-06 16:52:26 -0400","Many nectaring on Dame's Rocket, only a few hundred meters from Prickly Ash.
http://www.inaturalist.org/observations/727031","Buckner Memorial Preserve, Fair Haven, VT, US",43.585258,-73.418494,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/725073","https://static.inaturalist.org/photos/910654/medium.JPG?1402252847","kylejones",725073,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-06-06 16:52:26","2014-06-06","2014-06-06 20:52:26 UTC","Eastern Time (US & Canada)",50,"","","false",NA,"manual",NA,11792,"2014-06-08 18:40:38 UTC","2016-10-06 20:03:11 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-06-08 11:28:13 -0400","","Vermont, US",43.6954886494,-73.1626217329,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/724748","https://static.inaturalist.org/photos/910267/medium.jpg?1402241649","neature",724748,"Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Jun 08 2014 11:28:13 GMT-0400 (EDT)","2014-06-08","2014-06-08 15:28:13 UTC","Eastern Time (US & Canada)",5,"2–18 Black Pond Rd, Fair Haven, VT, US","obscured","true",NA,"",NA,21389,"2014-06-08 15:33:40 UTC","2016-10-06 19:49:23 UTC","research","",3,"false"
"Papilio cresphontes","2014-06-05 00:00:00 -0500","","United States",44.1271413724,-73.3905825173,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/719286","https://static.inaturalist.org/photos/903986/medium.JPG?1444791275","rpayne",719286,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-06-05","2014-06-05","","Eastern Time (US & Canada)",5,"","obscured","true",NA,"",NA,3847,"2014-06-05 19:12:16 UTC","2016-10-06 19:49:21 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-05-30 10:27:19 -0400","Missing a tail. ","4305 E Loch Alpine Dr, Ann Arbor, Michigan, US",42.339561,-83.81933,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/713635","https://static.inaturalist.org/photos/896557/medium.jpg?1401750878","naturelife",713635,"Giant Swallowtail","Insecta",50072,"false",2,0,"Fri May 30 2014 10:27:19 GMT-0400 (EDT)","2014-05-30","2014-05-30 14:27:19 UTC","Eastern Time (US & Canada)",165,"","","false",NA,"",NA,40990,"2014-06-02 23:11:52 UTC","2016-10-06 19:57:12 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-05-31 12:06:31 -0500","","Boone, Missouri, United States",38.94637,-92.44652,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/708649","https://static.inaturalist.org/photos/890468/medium.jpg?1401561853","lfelliott",708649,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-05-31 12:06:31","2014-05-31","2014-05-31 17:06:31 UTC","Central Time (US & Canada)",50,"","","false",NA,"",NA,206,"2014-05-31 18:44:06 UTC","2016-10-06 19:50:09 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-05-19 10:56:05 -0400","","Adirondack Park Preserve, Fair Haven, VT, US",43.5737616667,-73.3983783333,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/695219","https://static.inaturalist.org/photos/872644/medium.jpg?1400874544","saranimal",695219,"Giant Swallowtail","Insecta",50072,"false",1,0,"Mon May 19 2014 10:56:05 GMT-0400 (EDT)","2014-05-19","2014-05-19 14:56:05 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,11596,"2014-05-23 19:48:51 UTC","2016-10-06 19:49:18 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-05-19 00:00:00 -0500","","Buckner Memorial Preserve, West Haven, VT",43.57303,-73.399186,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/687510","https://static.inaturalist.org/photos/864389/medium.jpg?1400583935","rwp84",687510,"Giant Swallowtail","Insecta",50072,"false",1,0,"2014-05-19","2014-05-19","","Eastern Time (US & Canada)",192,"","","false",NA,"",NA,28921,"2014-05-20 11:05:26 UTC","2016-10-06 19:49:14 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-05-19 11:15:09 -0400","Just seen by Roy Pilcher near the same area.","Adirondack Park Preserve, Fair Haven, VT, US",43.573745,-73.398314,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/686150","https://static.inaturalist.org/photos/863314/medium.JPG?1400535987","kylejones",686150,"Giant Swallowtail","Insecta",50072,"false",2,0,"Mon May 19 2014 11:15:09 GMT-0400 (EDT)","2014-05-19","2014-05-19 15:15:09 UTC","Eastern Time (US & Canada)",50,"","","false",NA,"",NA,11792,"2014-05-19 21:43:36 UTC","2016-10-06 20:03:12 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-05-19 11:34:30 -0400","","Adirondack Park Preserve, Fair Haven, VT, US",43.5746383333,-73.4096133333,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/686089","https://static.inaturalist.org/photos/863266/medium.JPG?1400535331","kylejones",686089,"Giant Swallowtail","Insecta",50072,"false",2,0,"Mon May 19 2014 11:34:30 GMT-0400 (EDT)","2014-05-19","2014-05-19 15:34:30 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,11792,"2014-05-19 21:29:41 UTC","2016-10-06 20:03:14 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2014-05-16 19:34:25 -0500","Caterpillar on citrus.","162 Croydon Ave, Baton Rouge, LA, US",30.450135,-91.11731,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/680890","https://static.inaturalist.org/photos/857491/medium.jpg?1400293575","paulo",680890,"Giant Swallowtail","Insecta",50072,"false",1,0,"Fri May 16 2014 19:34:25 GMT-0500 (CDT)","2014-05-16","2014-05-17 00:34:25 UTC","Central Time (US & Canada)",5,"","","false",NA,"",NA,35651,"2014-05-17 02:26:03 UTC","2016-12-27 03:11:16 UTC","research","CC-BY-NC-ND",3,"false"
"Papilio cresphontes","2014-05-03 16:18:00 -0500","","Goose Island State Park",28.1527,-96.976564,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/677154","https://static.inaturalist.org/photos/852973/medium.JPG?1444787505","muir",677154,"Giant Swallowtail","Insecta",50072,"false",3,0,"May 03, 2014 16:18","2014-05-03","2014-05-03 21:18:00 UTC","Central Time (US & Canada)",12,"","","false",NA,"manual",NA,1000,"2014-05-14 17:10:32 UTC","2017-09-25 20:42:16 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-03-22 16:22:19 -0500","","10148 Ginger Place Dr, Baton Rouge, LA, US",30.357906,-90.975633,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/613846","https://static.inaturalist.org/photos/773756/medium.jpg?1396987065","danomalley",613846,"Giant Swallowtail","Insecta",50072,"false",2,0,"Sat Mar 22 2014 16:22:19 GMT-0500 (CDT)","2014-03-22","2014-03-22 21:22:19 UTC","Central Time (US & Canada)",122,"","","false",NA,"",NA,34965,"2014-04-08 19:54:23 UTC","2016-10-06 19:48:59 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2011-08-31 12:05:00 -0400","2 individuals feeding on beebalm","Home, Poultney",43.517033,-73.236226,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/602582","https://static.inaturalist.org/photos/758854/medium.JPG?1396284839","blustm",602582,"Giant Swallowtail","Insecta",50072,"false",2,0,"2011-08-31  12:05 pm","2011-08-31","2011-08-31 16:05:00 UTC","Eastern Time (US & Canada)",12493,"","","false",NA,"",NA,18339,"2014-03-31 16:53:53 UTC","2016-10-06 19:48:50 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-03-18 00:00:00 -0600","","Hornsby Bend Wastewater Treatment Ponds and Wildlife Areas",30.224476,-97.657299,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/574431","https://static.inaturalist.org/photos/730519/medium.jpg?1395173952","greglasley",574431,"Giant Swallowtail","Insecta",50072,"false",2,0,"2014-03-18","2014-03-18","","Central Time (US & Canada)",114,"","","false",NA,"",NA,9706,"2014-03-18 20:19:02 UTC","2017-09-25 20:07:13 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2011-08-04 12:28:49 -0500","Kelly Creek Preserve, St. Croix Co., WI","Kelly Creek Preserve",44.907532,-92.527542,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/555734","https://static.inaturalist.org/photos/708454/medium.jpg?1444471895","aaroncarlson",555734,"Giant Swallowtail","Insecta",50072,"false",1,0,"2011-08-04 12:28:49","2011-08-04","2011-08-04 17:28:49 UTC","Central Time (US & Canada)",NA,"","","false",NA,"",NA,31792,"2014-03-07 02:23:02 UTC","2016-10-06 19:48:37 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2011-09-03 11:15:31 -0500","Osceola Bedrock Glades State Natural Area (SNA #386, Polk Co.)
On Prickly-Ash (Zanthoxylum americanum)","Osceola Bedrock Glades State Natural Area",45.348672,-92.684609,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/555732","https://static.inaturalist.org/photos/708452/medium.jpg?1444471892","aaroncarlson",555732,"Giant Swallowtail","Insecta",50072,"false",1,0,"2011-09-03 11:15:31","2011-09-03","2011-09-03 16:15:31 UTC","Central Time (US & Canada)",NA,"","","false",NA,"",NA,31792,"2014-03-07 02:22:00 UTC","2016-12-25 01:14:49 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2011-07-31 18:23:02 -0500","Red Cedar State Trail, Irvington, WI","Irvington, Wisconsin, United States",44.837087,-91.954557,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/555731","https://static.inaturalist.org/photos/708451/medium.jpg?1444471888","aaroncarlson",555731,"Giant Swallowtail","Insecta",50072,"false",1,0,"2011-07-31 18:23:02","2011-07-31","2011-07-31 23:23:02 UTC","Central Time (US & Canada)",NA,"","","false",NA,"",NA,31792,"2014-03-07 02:21:58 UTC","2016-10-06 19:48:36 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2013-08-02 00:00:00 -0500","Large black butterfly with yellow spots on tails, yellow bar across the forewings with yellow on hindwings.","Hollow Rd., Brandon, VT 05733",43.817994,-73.120451,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/552474","https://static.inaturalist.org/photos/704755/medium.JPG?1393966178","sacagewea2",552474,"Giant Swallowtail","Insecta",50072,"false",2,0,"2013-08-02","2013-08-02","","Eastern Time (US & Canada)",191,"","","false",NA,"",NA,31399,"2014-03-04 20:49:30 UTC","2016-10-06 19:48:33 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-05-11 00:00:00 -0500","","Ghost Hollow Rd, West Haven, Vermont",43.634631,-73.388801,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/543763","https://static.inaturalist.org/photos/691373/medium.jpg?1393357912","marvelliott",543763,"Giant Swallowtail","Insecta",50072,"false",1,0,"2012-05-11","2012-05-11","","Eastern Time (US & Canada)",192,"","","false",NA,"",NA,18303,"2014-02-25 19:51:39 UTC","2016-10-06 19:48:24 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-05-21 00:00:00 -0500","","Pearl St, Brandon, Vermont",43.786331,-73.116267,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/543756","https://static.inaturalist.org/photos/691368/medium.jpg?1393357640","marvelliott",543756,"Giant Swallowtail","Insecta",50072,"false",1,0,"2012-05-21","2012-05-21","","Eastern Time (US & Canada)",95,"","","false",NA,"",NA,18303,"2014-02-25 19:47:11 UTC","2016-10-06 19:48:26 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-05-12 00:00:00 -0500","","Mt. Independence State Historic Site, Orwell, Vermont",43.821971,-73.384568,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/543750","https://static.inaturalist.org/photos/691362/medium.jpg?1393357221","marvelliott",543750,"Giant Swallowtail","Insecta",50072,"false",1,0,"2012-05-12","2012-05-12","","Eastern Time (US & Canada)",23,"","","false",NA,"",NA,18303,"2014-02-25 19:40:11 UTC","2016-10-06 19:48:28 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2013-08-10 00:00:00 -0500","","The Gables, Rutland, VT",43.625632,-72.945642,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/528637","https://static.inaturalist.org/photos/672681/medium.jpg?1392216190","rwp84",528637,"Giant Swallowtail","Insecta",50072,"false",1,0,"2013-08-10","2013-08-10","","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,28921,"2014-02-12 14:43:00 UTC","2016-10-06 19:48:12 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2013-07-29 00:00:00 -0500","","Hollow Road, Brandon, VT",43.801792,-73.11282,NA,"Eastern Giant Swallowtail","http://www.inaturalist.org/observations/528635","https://static.inaturalist.org/photos/672679/medium.jpg?1392216017","rwp84",528635,"Giant Swallowtail","Insecta",50072,"false",1,0,"2013-07-29","2013-07-29","","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,28921,"2014-02-12 14:40:09 UTC","2016-10-06 19:48:14 UTC","research","CC-BY-NC",NA,"false"
