"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Strymon melinus","2014-09-23 11:37:18 -0700","","Solana Beach, California, USA",33.00619,-117.247682,"black, blue, brown, grey, orange, white","Gray Hairstreak","http://www.inaturalist.org/observations/892902","https://static.inaturalist.org/photos/1134797/medium.JPG?1411576896","sea-kangaroo",892902,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-09-23 11:37:18","2014-09-23","2014-09-23 18:37:18 UTC","Pacific Time (US & Canada)",88,"","","false","","",NA,2991,"2014-09-24 16:41:25 UTC","2015-09-06 21:08:33 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2014-09-07 12:06:28 -0700","San Diego County, California, US","Tijuana River Valley Community Gardens",32.556667,-117.085031,"","Gray Hairstreak","http://www.inaturalist.org/observations/891621","https://static.inaturalist.org/photos/1133163/medium.jpg?1444411251","finatic",891621,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-09-07 12:06:28","2014-09-07","2014-09-07 19:06:28 UTC","Pacific Time (US & Canada)",122,"","","false","","manual",NA,10285,"2014-09-23 22:33:06 UTC","2016-07-22 18:14:41 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2012-08-15 15:32:00 -0500","Gray Hairstreak Butterfly","Illinois, US",41.9060960912,-88.0727810273,"","Gray Hairstreak","http://www.inaturalist.org/observations/889893","https://static.inaturalist.org/photos/1130469/medium.JPG?1444773446","molanic",889893,"Gray Hairstreak","Insecta",50931,"false",2,0,"August 15, 2012 15:32","2012-08-15","2012-08-15 20:32:00 UTC","Central Time (US & Canada)",186,"Dupage County, IL, US","obscured","true","","google",NA,52316,"2014-09-22 18:04:51 UTC","2015-05-14 01:04:11 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-20 13:29:08 -0700","","",37.937799,-122.513676,"Butterfly","Gray Hairstreak","http://www.inaturalist.org/observations/889016","https://static.inaturalist.org/photos/1129236/medium.jpg?1411354131","danielgeorge",889016,"Gray Hairstreak","Insecta",50931,"false",4,0,"2014-09-20 13:29:08","2014-09-20","2014-09-20 20:29:08 UTC","Pacific Time (US & Canada)",10,"","","false","","",NA,21318,"2014-09-22 02:48:38 UTC","2015-04-10 01:22:41 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-06-15 11:02:29 -0700","","White Point Park, Los Angeles, CA, US",33.7167583333,-118.315055,"","Gray Hairstreak","http://www.inaturalist.org/observations/888270","https://static.inaturalist.org/photos/1128252/medium.jpg?1411325996","whitepointnaturecenter",888270,"Gray Hairstreak","Insecta",50931,"true",2,0,"Sun Jun 15 2014 11:02:29 GMT-0700 (PDT)","2014-06-15","2014-06-15 18:02:29 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,35376,"2014-09-21 18:59:39 UTC","2016-10-04 04:46:22 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2014-09-20 13:58:35 -0700","In the native plant garden, on Tree Mallow?","",33.713682,-118.285325,"","Gray Hairstreak","http://www.inaturalist.org/observations/887805","https://static.inaturalist.org/photos/1127579/medium.JPG?1411273299","cspnl",887805,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-09-20 13:58:35","2014-09-20","2014-09-20 20:58:35 UTC","Pacific Time (US & Canada)",40,"","","false","","",NA,37802,"2014-09-21 04:21:31 UTC","2015-05-13 23:58:58 UTC","research","",NA,"false"
"Strymon melinus","2014-09-14 18:05:00 -0700","La Crescenta, CA","Los Angeles County, US-CA, US",34.2448420705,-118.3976128404,"","Gray Hairstreak","http://www.inaturalist.org/observations/887672","https://static.inaturalist.org/photos/1127389/medium.jpg?1444405582","john8",887672,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-09-14 18:05:00","2014-09-14","2014-09-15 01:05:00 UTC","Pacific Time (US & Canada)",NA,"Glendale, California, United States","obscured","true","","",NA,11060,"2014-09-21 02:42:56 UTC","2015-05-13 23:58:59 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-14 00:00:00 -0500","","Currituck Banks ",36.396018,-75.83085,"","Gray Hairstreak","http://www.inaturalist.org/observations/887422","https://static.inaturalist.org/photos/1126926/medium.jpg?1411253354","james5",887422,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-09-14","2014-09-14","","Eastern Time (US & Canada)",91,"","","false",NA,"",NA,3733,"2014-09-20 22:49:10 UTC","2017-01-18 18:58:00 UTC","research","CC-BY-NC-SA",NA,"false"
"Strymon melinus","2014-09-19 00:00:00 -0600","","Louisiana, US",32.5221951738,-93.7561838533,"","Gray Hairstreak","http://www.inaturalist.org/observations/886379","https://static.inaturalist.org/photos/1125574/medium.JPG?1444773257","cosmiccat",886379,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-09-19","2014-09-19","","Central Time (US & Canada)",1794,"Red River National Wildlife Refuge, Bossier City, LA","obscured","true",NA,"",NA,34728,"2014-09-20 04:46:35 UTC","2015-08-23 08:24:23 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-17 17:07:47 -0400","","Prince George's, Anne Arundel, Maryland, United States",38.8600033333,-76.6872333333,"","Gray Hairstreak","http://www.inaturalist.org/observations/884144","https://static.inaturalist.org/photos/1122825/medium.jpg?1411082152","treichard",884144,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-09-17 17:07:47","2014-09-17","2014-09-17 21:07:47 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,17932,"2014-09-18 23:15:44 UTC","2016-03-13 05:05:38 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-18 00:00:00 -0500","","Pocahontas State Park",37.389169,-77.575686,"","Gray Hairstreak","http://www.inaturalist.org/observations/883888","https://static.inaturalist.org/photos/1122555/medium.JPG?1411073902","pbedell",883888,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-09-18","2014-09-18","","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,3283,"2014-09-18 20:58:13 UTC","2015-05-13 23:59:15 UTC","research","CC-BY-SA",NA,"false"
"Strymon melinus","2014-09-18 12:40:00 -0600","Gray Hairstreak on Salvia in the garden.","Farmers Branch",32.913306,-96.884522,"","Gray Hairstreak","http://www.inaturalist.org/observations/883608","https://static.inaturalist.org/photos/1122168/medium.jpg?1411065133","rehb",883608,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-09-18, 12:40pm","2014-09-18","2014-09-18 18:40:00 UTC","Central America",NA,"","","false",NA,"",NA,43895,"2014-09-18 18:32:08 UTC","2017-03-02 05:06:43 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-17 13:41:48 -0400","","Anne Arundel, Maryland, United States",38.801415,-76.7004283333,"","Gray Hairstreak","http://www.inaturalist.org/observations/882514","https://static.inaturalist.org/photos/1120841/medium.jpg?1411018928","treichard",882514,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-09-17 13:41:48","2014-09-17","2014-09-17 17:41:48 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,17932,"2014-09-18 05:41:54 UTC","2016-03-13 05:05:26 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-14 12:19:08 -0400","","Prince George's, Maryland, United States",38.9427183333,-76.696495,"","Gray Hairstreak","http://www.inaturalist.org/observations/882388","https://static.inaturalist.org/photos/1120616/medium.jpg?1411005713","treichard",882388,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-09-14 12:19:08","2014-09-14","2014-09-14 16:19:08 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,17932,"2014-09-18 02:01:49 UTC","2015-10-19 02:45:02 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-15 10:05:00 -0700","found headless, in birdbath","",33.726821,-118.313182,"","Gray Hairstreak","http://www.inaturalist.org/observations/881800","https://static.inaturalist.org/photos/1119487/medium.JPG?1410976985","cspnl",881800,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-09-15 10:05 AM","2014-09-15","2014-09-15 17:05:00 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,37802,"2014-09-17 18:03:03 UTC","2015-05-13 23:59:26 UTC","research","",NA,"false"
"Strymon melinus","2014-09-16 00:00:00 -0600","","",32.584576,-97.102145,"","Gray Hairstreak","http://www.inaturalist.org/observations/879976","https://static.inaturalist.org/photos/1117402/medium.JPG?1410899000","sambiology",879976,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-09-16","2014-09-16","","Central Time (US & Canada)",1,"","","false",NA,"",NA,22589,"2014-09-16 20:23:04 UTC","2015-05-14 00:37:21 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-15 00:00:00 -0800","","Sunol Regional Wilderness",37.516125,-121.831341,"","Gray Hairstreak","http://www.inaturalist.org/observations/879308","https://static.inaturalist.org/photos/1116494/medium.jpg?1410878902","leslie_flint",879308,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-09-15","2014-09-15","","Pacific Time (US & Canada)",421,"","","false",NA,"",NA,9335,"2014-09-16 14:48:04 UTC","2015-08-05 23:24:17 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-13 00:00:00 -0800","","Tiburon",37.899117,-122.488884,"","Gray Hairstreak","http://www.inaturalist.org/observations/875428","https://static.inaturalist.org/photos/1110802/medium.jpg?1444358327","loarie",875428,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-09-13","2014-09-13","","Pacific Time (US & Canada)",16,"","","false",NA,"",NA,477,"2014-09-14 05:41:47 UTC","2015-05-14 01:04:12 UTC","research","CC0",NA,"false"
"Strymon melinus","2014-09-10 18:03:37 -0700","","Los Angeles County, US-CA, US",34.0570661053,-118.2675609717,"","Gray Hairstreak","http://www.inaturalist.org/observations/870559","https://static.inaturalist.org/photos/1105334/medium.jpg?1410409275","nathaniel-and-alina",870559,"Gray Hairstreak","Insecta",50931,"false",3,0,"Wed Sep 10 2014 18:03:37 GMT-0700 (PDT)","2014-09-10","2014-09-11 01:03:37 UTC","Pacific Time (US & Canada)",5,"Halldale Ave, Los Angeles, CA, US","obscured","true",NA,"",NA,50768,"2014-09-11 04:21:04 UTC","2015-05-13 23:59:36 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2014-09-09 00:00:00 -0800","Nectaring on flat-topped buckwheat (Eriogonum fasciculatum), in restoration planting.","Glendale Narrows Riverwalk, Los Angeles Co., CA",34.156546,-118.288854,"","Gray Hairstreak","http://www.inaturalist.org/observations/869397","https://static.inaturalist.org/photos/1103592/medium.JPG?1410317691","mickeylong",869397,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-09-09","2014-09-09","","Pacific Time (US & Canada)",33,"","","false",NA,"",NA,38718,"2014-09-10 02:54:47 UTC","2015-05-13 23:59:42 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-08 12:25:00 -0500","","Hutto, Williamson Co TX",30.546194,-97.560629,"","Gray Hairstreak","http://www.inaturalist.org/observations/868090","https://static.inaturalist.org/photos/1101532/medium.jpg?1444345254","gpstewart",868090,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-09-08  12:25 PM","2014-09-08","2014-09-08 17:25:00 UTC","Central Time (US & Canada)",3,"","","false",NA,"",NA,42817,"2014-09-09 04:17:01 UTC","2015-05-13 23:59:54 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-07 12:59:46 -0500","Initially I thought this was Eastern Tailed Blue. However, I decided it is Gray after comparing photos in BugGuide.","Gregg, Texas, United States",32.582945,-94.75942,"","Gray Hairstreak","http://www.inaturalist.org/observations/866304","https://static.inaturalist.org/photos/1099007/medium.jpg?1410122794","lg_price",866304,"Gray Hairstreak","Insecta",50931,"false",5,0,"2014-09-07 12:59:46","2014-09-07","2014-09-07 17:59:46 UTC","Central Time (US & Canada)",40,"","","false",NA,"",NA,18079,"2014-09-07 20:46:32 UTC","2015-05-14 01:04:32 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2014-09-06 14:14:03 -0700","","925 guerrero",37.756353,-122.422979,"","Gray Hairstreak","http://www.inaturalist.org/observations/864988","https://static.inaturalist.org/photos/1097493/medium.jpg?1444341771","loarie",864988,"gray hairstreak","Insecta",50931,"false",3,0,"2014-09-06 14:14:03","2014-09-06","2014-09-06 21:14:03 UTC","Pacific Time (US & Canada)",191,"","","false",NA,"google",NA,477,"2014-09-07 05:20:17 UTC","2015-11-12 04:41:40 UTC","research","CC0",NA,"false"
"Strymon melinus","2014-09-06 12:50:00 -0500","","Texas, US",32.8909210536,-96.7895031981,"","Gray Hairstreak","http://www.inaturalist.org/observations/864924","https://static.inaturalist.org/photos/1097424/medium.jpg?1410063120","annikaml",864924,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-09-06 12:50pm","2014-09-06","2014-09-06 17:50:00 UTC","Central Time (US & Canada)",2,"Dallas, Texas","private","true",NA,"",NA,24973,"2014-09-07 04:11:56 UTC","2017-04-19 18:08:39 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-06 14:11:06 -0700","","Redwood Regional Park, Oakland, CA, US",37.8168716667,-122.178925,"","Gray Hairstreak","http://www.inaturalist.org/observations/864595","https://static.inaturalist.org/photos/1096985/medium.jpg?1410048700","robberfly",864595,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Sep 06 2014 14:11:06 GMT-0700 (PDT)","2014-09-06","2014-09-06 21:11:06 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2014-09-07 00:11:02 UTC","2015-04-09 03:36:42 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2013-07-12 00:00:00 -0800","","Big Cienega Trail, nr. Crystal Lake, S.G.Mtns., Los Angeles Co., CA",34.336997,-117.831287,"","Gray Hairstreak","http://www.inaturalist.org/observations/863704","https://static.inaturalist.org/photos/1095623/medium.JPG?1409978720","mickeylong",863704,"Gray Hairstreak","Insecta",50931,"false",2,0,"2013-07-12","2013-07-12","","Pacific Time (US & Canada)",60,"","","false",NA,"",NA,38718,"2014-09-06 04:45:18 UTC","2015-05-14 00:37:44 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-05 11:45:53 -0700","","14835 Chalk Hill Rd, Healdsburg, CA, US",38.6183783333,-122.7827216667,"","Gray Hairstreak","http://www.inaturalist.org/observations/863411","https://static.inaturalist.org/photos/1095180/medium.jpg?1409957184","robberfly",863411,"Gray Hairstreak","Insecta",50931,"false",1,0,"Fri Sep 05 2014 11:45:53 GMT-0700 (PDT)","2014-09-05","2014-09-05 18:45:53 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2014-09-05 22:44:37 UTC","2015-04-09 03:36:36 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2014-09-02 00:00:00 -0600","","Jardín Botánico Regional de Cadereyta",20.686933,-99.804358,"","Gray Hairstreak","http://conabio.inaturalist.org/observations/859071","https://static.inaturalist.org/photos/1089744/medium.jpg?1409690539","belemqueuedelapin",859071,"Gray Hairstreak","Insecta",50931,"false",2,0,"2014-09-02","2014-09-02","","Mexico City",7,"","","false",NA,"",NA,42111,"2014-09-02 20:42:15 UTC","2017-04-28 18:17:51 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-01 00:00:00 -0600","","",32.668557,-97.435288,"","Gray Hairstreak","http://www.inaturalist.org/observations/858063","https://static.inaturalist.org/photos/1088226/medium.JPG?1409618431","sambiology",858063,"Gray Hairstreak","Insecta",50931,"true",1,0,"2014-09-01","2014-09-01","","Central Time (US & Canada)",6,"","","false",NA,"",NA,22589,"2014-09-02 00:40:22 UTC","2017-04-05 00:20:18 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-09-01 00:00:00 -0600","","River Birch Rd, Fort Worth, TX",32.88151,-97.298396,"","Gray Hairstreak","http://www.inaturalist.org/observations/857698","https://static.inaturalist.org/photos/1087637/medium.JPG?1444771602","taogirl",857698,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-09-01","2014-09-01","","Central Time (US & Canada)",570,"","","false",NA,"",NA,9434,"2014-09-01 21:04:34 UTC","2015-05-14 00:00:25 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-05-12 16:49:21 -0500","","84606, Provo, UT, US",40.220432,-111.61594,"","Gray Hairstreak","http://www.inaturalist.org/observations/857334","https://static.inaturalist.org/photos/1087021/medium.jpg?1409589845","adrianj",857334,"Gray Hairstreak","Insecta",50931,"false",1,0,"Mon May 12 2014 16:49:21 GMT-0500 (CDT)","2014-05-12","2014-05-12 21:49:21 UTC","Central Time (US & Canada)",11212,"","","false",NA,"",NA,32808,"2014-09-01 16:43:57 UTC","2014-10-17 23:30:26 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2014-08-31 16:40:49 -0400","ID verified by BAMONA.","Fairview, North Carolina",35.544632,-82.370427,"","Gray Hairstreak","http://www.inaturalist.org/observations/856158","https://static.inaturalist.org/photos/1085244/medium.jpg?1444328080","allenratzlaff",856158,"Gray Hairstreak","Insecta",50931,"false",3,0,"2014-08-31 16:40:49","2014-08-31","2014-08-31 20:40:49 UTC","Eastern Time (US & Canada)",13,"","","false",NA,"",NA,28545,"2014-08-31 21:21:41 UTC","2017-01-18 18:56:07 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-08-08 12:24:26 -0700","","Exposition Park, Los Angeles, CA, US",34.0178,-118.2884616667,"","Gray Hairstreak","http://www.inaturalist.org/observations/856087","https://static.inaturalist.org/photos/1085131/medium.jpg?1409516080","naturegardener",856087,"Gray Hairstreak","Insecta",50931,"true",3,1,"Fri Aug 08 2014 12:24:26 GMT-0700 (PDT)","2014-08-08","2014-08-08 19:24:26 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,16793,"2014-08-31 20:14:19 UTC","2015-05-14 00:37:48 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2014-08-29 12:40:00 -0500","","Hutto, Williamson Co TX",30.546177,-97.560574,"","Gray Hairstreak","http://www.inaturalist.org/observations/854573","https://static.inaturalist.org/photos/1082977/medium.jpg?1444326394","gpstewart",854573,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-08-29 12:40 PM","2014-08-29","2014-08-29 17:40:00 UTC","Central Time (US & Canada)",3,"","","false",NA,"",NA,42817,"2014-08-30 23:23:11 UTC","2015-05-14 00:37:57 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-08-26 10:08:26 -0700","","Elizabeth Gamble Garden, Palo Alto",37.44,-122.148351,"","Gray Hairstreak","http://www.inaturalist.org/observations/849686","https://static.inaturalist.org/photos/1075975/medium.jpg?1409094378","anudibranchmom",849686,"Strymon melinus","Insecta",50931,"false",2,0,"2014-08-26 10:08:26","2014-08-26","2014-08-26 17:08:26 UTC","Pacific Time (US & Canada)",26,"","","false",NA,"",NA,26610,"2014-08-26 23:06:03 UTC","2016-09-23 01:49:54 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2014-08-24 14:05:52 -0700","","Joseph D. Grant County Park, San Jose, California, USA",37.342706,-121.713413,"black, blue, grey, orange","Gray Hairstreak","http://www.inaturalist.org/observations/848652","https://static.inaturalist.org/photos/1074477/medium.JPG?1409023445","sea-kangaroo",848652,"Gray Hairstreak (Strymon melinus)","Insecta",50931,"false",1,0,"2014-08-24 14:05:52","2014-08-24","2014-08-24 21:05:52 UTC","Pacific Time (US & Canada)",7610,"","","false",NA,"",NA,2991,"2014-08-26 03:23:59 UTC","2016-07-29 07:20:50 UTC","research","CC-BY",NA,"false"
